,date,Max,Avg,Min,Province_State,Unnamed: 0,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
4781,2020-05-06,52,49.4,47,New York,3202.0,323978.0,25623.0,0.0,298355.0,2786,499,0
4782,2020-05-06,71,60.2,50,North Carolina,3203.0,13053.0,492.0,0.0,12561.0,543,20,0
4783,2020-05-06,68,53.5,37,North Dakota,3204.0,1323.0,31.0,0.0,1292.0,57,6,0
4784,2020-05-06,57,45.0,39,Ohio,3206.0,21576.0,1225.0,0.0,20351.0,607,90,0
4785,2020-05-06,75,63.5,52,Oklahoma,3207.0,4202.0,253.0,0.0,3949.0,75,6,0
4786,2020-05-06,64,53.2,46,Oregon,3208.0,2916.0,115.0,0.0,2801.0,77,2,0
4787,2020-05-06,64,49.0,30,Wyoming,3224.0,631.0,7.0,0.0,624.0,27,0,0
4788,2020-05-06,64,51.3,33,Wisconsin,3223.0,8901.0,362.0,0.0,8539.0,335,9,0
4789,2020-05-06,52,45.8,41,West Virginia,3222.0,1242.0,50.0,0.0,1192.0,0,2,0
4790,2020-05-06,62,53.8,48,Washington,3221.0,15905.0,870.0,0.0,15035.0,311,8,0
4791,2020-05-06,67,55.5,50,Virginia,3220.0,20257.0,713.0,0.0,19544.0,0,0,0
4792,2020-05-06,58,47.9,34,Vermont,3218.0,908.0,52.0,0.0,856.0,1,0,0
4793,2020-05-06,79,66.4,53,Utah,3217.0,5595.0,58.0,0.0,5537.0,146,2,0
4794,2020-05-06,85,72.9,59,Texas,3216.0,34928.0,954.0,0.0,33974.0,1016,29,0
4795,2020-05-06,61,53.3,49,Tennessee,3215.0,13938.0,239.0,0.0,13699.0,248,13,0
4796,2020-05-06,62,49.2,36,South Dakota,3214.0,2780.0,29.0,0.0,2751.0,59,5,0
4797,2020-05-06,77,68.7,56,South Carolina,3213.0,6936.0,305.0,0.0,6631.0,95,9,0
4798,2020-05-06,56,47.5,40,Rhode Island,3212.0,10205.0,370.0,0.0,9835.0,272,15,0
4799,2020-05-06,51,48.2,45,Pennsylvania,3209.0,54800.0,3345.0,0.0,51455.0,936,166,0
4800,2020-05-07,73,59.7,43,Alabama,3225.0,9046.0,369.0,0.0,8677.0,355,26,0
4801,2020-05-07,59,50.7,42,Alaska,3226.0,374.0,10.0,0.0,364.0,2,0,0
4802,2020-05-07,105,90.8,73,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
4803,2020-05-07,73,61.1,49, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
4804,2020-05-07,92,74.7,55,California,3229.0,62148.0,2535.0,0.0,59613.0,1532,71,0
4805,2020-05-07,71,57.5,40,Colorado,3230.0,18370.0,944.0,0.0,17426.0,538,25,0
4806,2020-05-07,65,50.1,37,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
4807,2020-05-07,64,52.6,0,Delaware,3232.0,5939.0,202.0,0.0,5737.0,161,9,0
4808,2020-05-07,74,63.1,51,Florida,3234.0,38828.0,1600.0,0.0,37228.0,826,61,0
4809,2020-05-07,69,57.5,45,Georgia,3235.0,31618.0,1355.0,0.0,30263.0,875,28,0
4810,2020-05-07,83,76.3,70,Hawaii,3238.0,629.0,17.0,0.0,612.0,3,0,0
4811,2020-05-07,65,52.0,37,Idaho,3239.0,2178.0,67.0,0.0,2111.0,20,1,0
4812,2020-05-07,67,56.6,43,Illinois,3240.0,70871.0,3111.0,0.0,67760.0,2639,137,0
4813,2020-05-07,68,54.8,41,Indiana,3241.0,22503.0,1414.0,0.0,21089.0,633,37,0
4814,2020-05-07,63,53.0,43,Iowa,3242.0,11059.0,231.0,0.0,10828.0,655,12,0
4815,2020-05-07,57,50.7,39,Kansas,3243.0,6332.0,165.0,0.0,6167.0,339,1,0
4816,2020-05-07,65,52.1,37,Kentucky,3244.0,6129.0,294.0,0.0,5835.0,195,11,0
4817,2020-05-07,80,67.3,54,Louisiana,3245.0,30652.0,2208.0,0.0,28444.0,253,41,0
4818,2020-05-07,60,48.8,41,Maine,3246.0,1330.0,62.0,0.0,1268.0,76,0,0
4819,2020-05-07,67,55.4,41,Maryland,3247.0,29374.0,1503.0,0.0,27871.0,1211,66,0
4820,2020-05-07,63,52.8,42,Massachusetts,3248.0,73721.0,4552.0,0.0,69169.0,1696,132,0
4821,2020-05-07,61,50.2,39,Michigan,3249.0,45745.0,4345.0,0.0,41400.0,566,89,0
4822,2020-05-07,60,51.9,44,Minnesota,3250.0,9365.0,508.0,0.0,8857.0,786,23,0
4823,2020-05-07,77,61.8,46,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
4824,2020-05-07,67,56.4,45,Missouri,3252.0,9581.0,449.0,0.0,9132.0,258,21,0
4825,2020-05-07,56,46.7,40,Montana,3253.0,456.0,16.0,0.0,440.0,0,0,0
4826,2020-05-07,61,49.4,37,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
4827,2020-05-07,75,60.1,43,Nevada,3255.0,5855.0,297.0,0.0,5558.0,114,8,0
4828,2020-05-07,64,55.4,43,New Hampshire,3256.0,2843.0,114.0,0.0,2729.0,102,22,0
4829,2020-05-07,64,52.0,0,New Jersey,3257.0,133991.0,8807.0,0.0,125184.0,2101,258,0
4830,2020-05-07,84,70.4,50,New Mexico,3258.0,4493.0,172.0,0.0,4321.0,202,3,0
4831,2020-05-07,67,57.8,49,New York,3259.0,327469.0,26144.0,0.0,301325.0,3491,521,0
4832,2020-05-07,66,54.7,42,North Carolina,3260.0,13540.0,513.0,0.0,13027.0,487,21,0
4833,2020-05-07,55,47.7,37,North Dakota,3261.0,1371.0,31.0,0.0,1340.0,48,0,0
4834,2020-05-07,66,52.8,35,Ohio,3263.0,22131.0,1271.0,0.0,20860.0,555,46,0
4835,2020-05-07,77,66.2,54,Oklahoma,3264.0,4330.0,260.0,0.0,4070.0,128,7,0
4836,2020-05-07,74,57.0,39,Oregon,3265.0,2989.0,121.0,0.0,2868.0,73,6,0
4837,2020-05-07,60,46.6,35,Wyoming,3281.0,635.0,7.0,0.0,628.0,4,0,0
4838,2020-05-07,62,53.4,43,Wisconsin,3280.0,9215.0,374.0,0.0,8841.0,314,12,0
4839,2020-05-07,66,49.9,34,West Virginia,3279.0,1287.0,51.0,0.0,1236.0,45,1,0
4840,2020-05-07,67,56.2,45,Washington,3278.0,16231.0,891.0,0.0,15340.0,326,21,0
4841,2020-05-07,67,55.4,44,Virginia,3277.0,21570.0,769.0,0.0,20801.0,1313,56,0
4842,2020-05-07,62,49.0,34,Vermont,3275.0,916.0,53.0,0.0,863.0,8,1,0
4843,2020-05-07,61,53.3,42,Utah,3274.0,5724.0,61.0,0.0,5663.0,129,3,0
4844,2020-05-07,83,70.8,52,Texas,3273.0,36036.0,985.0,0.0,35051.0,1108,31,0
4845,2020-05-07,70,57.8,44,Tennessee,3272.0,14096.0,238.0,0.0,13858.0,158,-1,0
4846,2020-05-07,48,45.2,38,South Dakota,3271.0,2906.0,31.0,0.0,2875.0,126,2,0
4847,2020-05-07,69,57.5,43,South Carolina,3270.0,7142.0,316.0,0.0,6826.0,206,11,0
4848,2020-05-07,64,52.5,40,Rhode Island,3269.0,10530.0,388.0,0.0,10142.0,325,18,0
4849,2020-05-07,65,54.5,42,Pennsylvania,3266.0,55956.0,3589.0,0.0,52367.0,1156,244,0
4850,2020-05-08,74,63.6,49,Alabama,3282.0,9385.0,383.0,0.0,9002.0,339,14,0
4851,2020-05-08,65,51.5,39,Alaska,3283.0,377.0,10.0,0.0,367.0,3,0,0
4852,2020-05-08,104,91.1,75,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
4853,2020-05-08,70,61.0,52, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
4854,2020-05-08,94,75.3,55,California,3286.0,63779.0,2613.0,0.0,61166.0,1631,78,0
4855,2020-05-08,63,44.5,34,Colorado,3287.0,18827.0,960.0,0.0,17867.0,457,16,0
4856,2020-05-08,56,47.0,41,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
4857,2020-05-08,54,50.7,40,Delaware,3289.0,6111.0,213.0,0.0,5898.0,172,11,0
4858,2020-05-08,80,64.8,45,Florida,3291.0,39199.0,1669.0,0.0,37530.0,371,69,0
4859,2020-05-08,63,58.2,51,Georgia,3292.0,32181.0,1400.0,0.0,30781.0,563,45,0
4860,2020-05-08,82,75.9,70,Hawaii,3295.0,629.0,17.0,0.0,612.0,0,0,0
4861,2020-05-08,73,58.9,43,Idaho,3296.0,2178.0,67.0,0.0,2111.0,0,0,0
4862,2020-05-08,55,50.2,39,Illinois,3297.0,73760.0,3241.0,0.0,70519.0,2889,130,0
4863,2020-05-08,55,48.6,36,Indiana,3298.0,23146.0,1447.0,0.0,21699.0,643,33,0
4864,2020-05-08,57,49.0,41,Iowa,3299.0,11457.0,243.0,0.0,11214.0,398,12,0
4865,2020-05-08,60,51.5,42,Kansas,3300.0,6667.0,168.0,0.0,6499.0,335,3,0
4866,2020-05-08,52,48.1,38,Kentucky,3301.0,6288.0,298.0,0.0,5990.0,159,4,0
4867,2020-05-08,80,66.9,59,Louisiana,3302.0,30855.0,2227.0,0.0,28628.0,203,19,0
4868,2020-05-08,56,47.2,38,Maine,3303.0,1374.0,63.0,0.0,1311.0,44,1,0
4869,2020-05-08,62,52.6,41,Maryland,3304.0,30485.0,1560.0,0.0,28925.0,1111,57,0
4870,2020-05-08,56,48.8,43,Massachusetts,3305.0,75333.0,4702.0,0.0,70631.0,1612,150,0
4871,2020-05-08,42,37.4,31,Michigan,3306.0,46386.0,4399.0,0.0,41987.0,641,54,0
4872,2020-05-08,49,42.5,35,Minnesota,3307.0,10088.0,534.0,0.0,9554.0,723,26,0
4873,2020-05-08,65,62.8,58,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
4874,2020-05-08,59,52.1,46,Missouri,3309.0,9733.0,483.0,0.0,9250.0,152,34,0
4875,2020-05-08,58,45.9,37,Montana,3310.0,458.0,16.0,0.0,442.0,2,0,0
4876,2020-05-08,59,48.5,37,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
4877,2020-05-08,83,65.1,43,Nevada,3312.0,5920.0,294.0,0.0,5626.0,65,-3,0
4878,2020-05-08,59,50.7,43,New Hampshire,3313.0,2947.0,121.0,0.0,2826.0,104,7,0
4879,2020-05-08,57,46.1,37,New Jersey,3314.0,135840.0,8960.0,0.0,126880.0,1849,153,0
4880,2020-05-08,65,54.7,44,New Mexico,3315.0,4673.0,181.0,0.0,4492.0,180,9,0
4881,2020-05-08,58,48.8,44,New York,3316.0,330407.0,26243.0,0.0,304164.0,2938,99,0
4882,2020-05-08,67,55.8,45,North Carolina,3317.0,14006.0,530.0,0.0,13476.0,466,17,0
4883,2020-05-08,61,46.1,26,North Dakota,3318.0,1425.0,33.0,0.0,1392.0,54,2,0
4884,2020-05-08,56,47.2,35,Ohio,3320.0,23016.0,1306.0,0.0,21710.0,885,35,0
4885,2020-05-08,65,58.5,52,Oklahoma,3321.0,4424.0,266.0,0.0,4158.0,94,6,0
4886,2020-05-08,82,66.8,46,Oregon,3322.0,3068.0,124.0,0.0,2944.0,79,3,0
4887,2020-05-08,53,39.8,32,Wyoming,3338.0,644.0,7.0,0.0,637.0,9,0,0
4888,2020-05-08,46,38.5,31,Wisconsin,3337.0,9590.0,384.0,0.0,9206.0,375,10,0
4889,2020-05-08,56,48.3,36,West Virginia,3336.0,1323.0,52.0,0.0,1271.0,36,1,0
4890,2020-05-08,79,67.0,51,Washington,3335.0,16388.0,905.0,0.0,15483.0,157,14,0
4891,2020-05-08,69,57.3,46,Virginia,3334.0,22342.0,812.0,0.0,21530.0,772,43,0
4892,2020-05-08,51,40.4,34,Vermont,3332.0,919.0,53.0,0.0,866.0,3,0,0
4893,2020-05-08,71,58.6,45,Utah,3331.0,5919.0,61.0,0.0,5858.0,195,0,0
4894,2020-05-08,86,76.1,65,Texas,3330.0,37246.0,1025.0,0.0,36221.0,1210,40,0
4895,2020-05-08,59,55.1,46,Tennessee,3329.0,14441.0,242.0,0.0,14199.0,345,4,0
4896,2020-05-08,59,44.7,29,South Dakota,3328.0,3145.0,31.0,0.0,3114.0,239,0,0
4897,2020-05-08,71,56.8,44,South Carolina,3327.0,7367.0,320.0,0.0,7047.0,225,4,0
4898,2020-05-08,57,49.0,44,Rhode Island,3326.0,10779.0,399.0,0.0,10380.0,249,11,0
4899,2020-05-08,56,46.4,38,Pennsylvania,3323.0,57371.0,3715.0,0.0,53656.0,1415,126,0
4900,2020-05-09,70,58.9,49,Alabama,3339.0,9668.0,390.0,0.0,9278.0,283,7,0
4901,2020-05-09,76,56.3,40,Alaska,3340.0,378.0,10.0,0.0,368.0,1,0,0
4902,2020-05-09,100,90.3,78,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
4903,2020-05-09,66,55.9,45, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
4904,2020-05-09,93,72.8,58,California,3343.0,66558.0,2687.0,0.0,63871.0,2779,74,0
4905,2020-05-09,59,50.0,40,Colorado,3344.0,19375.0,967.0,0.0,18408.0,548,7,0
4906,2020-05-09,48,38.1,33,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
4907,2020-05-09,48,40.4,34,Delaware,3346.0,6277.0,221.0,0.0,6056.0,166,8,0
4908,2020-05-09,79,69.5,63,Florida,3348.0,40001.0,1715.0,0.0,38286.0,802,46,0
4909,2020-05-09,64,54.0,44,Georgia,3349.0,32588.0,1403.0,0.0,31185.0,407,3,0
4910,2020-05-09,84,77.1,70,Hawaii,3352.0,631.0,17.0,0.0,614.0,2,0,0
4911,2020-05-09,80,64.9,49,Idaho,3353.0,2205.0,67.0,0.0,2138.0,27,0,0
4912,2020-05-09,62,49.5,33,Illinois,3354.0,76085.0,3349.0,0.0,72736.0,2325,108,0
4913,2020-05-09,54,43.0,28,Indiana,3355.0,23732.0,1490.0,0.0,22242.0,586,43,0
4914,2020-05-09,66,51.0,36,Iowa,3356.0,11671.0,252.0,0.0,11419.0,214,9,0
4915,2020-05-09,63,51.3,35,Kansas,3357.0,6829.0,174.0,0.0,6655.0,162,6,0
4916,2020-05-09,54,42.1,29,Kentucky,3358.0,6440.0,304.0,0.0,6136.0,152,6,0
4917,2020-05-09,68,61.4,57,Louisiana,3359.0,31417.0,2267.0,0.0,29150.0,562,40,0
4918,2020-05-09,43,35.0,32,Maine,3360.0,1408.0,64.0,0.0,1344.0,34,1,0
4919,2020-05-09,51,42.6,35,Maryland,3361.0,31534.0,1614.0,0.0,29920.0,1049,54,0
4920,2020-05-09,43,39.8,36,Massachusetts,3362.0,76743.0,4840.0,0.0,71903.0,1410,138,0
4921,2020-05-09,50,39.3,25,Michigan,3363.0,46815.0,4530.0,0.0,42285.0,429,131,0
4922,2020-05-09,59,44.5,35,Minnesota,3364.0,10790.0,558.0,0.0,10232.0,702,24,0
4923,2020-05-09,68,58.1,51,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
4924,2020-05-09,64,53.1,39,Missouri,3366.0,9911.0,494.0,0.0,9417.0,178,11,0
4925,2020-05-09,61,48.8,37,Montana,3367.0,458.0,16.0,0.0,442.0,0,0,0
4926,2020-05-09,69,49.2,35,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
4927,2020-05-09,86,69.4,50,Nevada,3369.0,6171.0,313.0,0.0,5858.0,251,19,0
4928,2020-05-09,43,38.9,34,New Hampshire,3370.0,3011.0,131.0,0.0,2880.0,64,10,0
4929,2020-05-09,45,39.1,32,New Jersey,3371.0,137397.0,9116.0,0.0,128281.0,1557,156,0
4930,2020-05-09,79,61.0,38,New Mexico,3372.0,4778.0,191.0,0.0,4587.0,105,10,0
4931,2020-05-09,48,41.4,36,New York,3373.0,333122.0,26612.0,0.0,306510.0,2715,369,0
4932,2020-05-09,63,50.5,40,North Carolina,3374.0,14478.0,551.0,0.0,13927.0,472,21,0
4933,2020-05-09,49,41.4,37,North Dakota,3375.0,1464.0,35.0,0.0,1429.0,39,2,0
4934,2020-05-09,49,40.3,30,Ohio,3377.0,23697.0,1331.0,0.0,22366.0,681,25,0
4935,2020-05-09,68,56.0,41,Oklahoma,3378.0,4490.0,270.0,0.0,4220.0,66,4,0
4936,2020-05-09,85,69.3,50,Oregon,3379.0,3160.0,127.0,0.0,3033.0,92,3,0
4937,2020-05-09,47,39.9,36,Wyoming,3395.0,653.0,7.0,0.0,646.0,9,0,0
4938,2020-05-09,59,46.0,27,Wisconsin,3394.0,9939.0,398.0,0.0,9541.0,349,14,0
4939,2020-05-09,53,41.4,35,West Virginia,3393.0,1323.0,52.0,0.0,1271.0,0,0,0
4940,2020-05-09,86,74.4,63,Washington,3392.0,16674.0,921.0,0.0,15753.0,286,16,0
4941,2020-05-09,59,46.9,34,Virginia,3391.0,23196.0,827.0,0.0,22369.0,854,15,0
4942,2020-05-09,41,34.9,32,Vermont,3389.0,921.0,53.0,0.0,868.0,2,0,0
4943,2020-05-09,75,62.4,47,Utah,3388.0,6103.0,66.0,0.0,6037.0,184,5,0
4944,2020-05-09,77,67.8,56,Texas,3387.0,38394.0,1066.0,0.0,37328.0,1148,41,0
4945,2020-05-09,63,51.1,35,Tennessee,3386.0,14768.0,242.0,0.0,14526.0,327,0,0
4946,2020-05-09,48,41.7,30,South Dakota,3385.0,3393.0,34.0,0.0,3359.0,248,3,0
4947,2020-05-09,67,56.7,45,South Carolina,3384.0,7531.0,330.0,0.0,7201.0,164,10,0
4948,2020-05-09,46,41.1,36,Rhode Island,3383.0,10989.0,418.0,0.0,10571.0,210,19,0
4949,2020-05-09,44,39.4,33,Pennsylvania,3380.0,58560.0,3779.0,0.0,54781.0,1189,64,0
4950,2020-05-10,79,62.5,45,Alabama,3396.0,9889.0,393.0,0.0,9496.0,221,3,0
4951,2020-05-10,74,59.0,43,Alaska,3397.0,379.0,10.0,0.0,369.0,1,0,0
4952,2020-05-10,100,88.1,82,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
4953,2020-05-10,77,61.8,46, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
4954,2020-05-10,80,64.8,53,California,3400.0,67600.0,2716.0,0.0,64884.0,1042,29,0
4955,2020-05-10,64,49.3,33,Colorado,3401.0,19703.0,971.0,0.0,18732.0,328,4,0
4956,2020-05-10,61,48.8,31,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
4957,2020-05-10,62,50.4,35,Delaware,3403.0,6277.0,221.0,0.0,6056.0,0,0,0
4958,2020-05-10,82,70.8,62,Florida,3405.0,40596.0,1721.0,0.0,38875.0,595,6,0
4959,2020-05-10,74,59.9,44,Georgia,3406.0,33580.0,1406.0,0.0,32174.0,992,3,0
4960,2020-05-10,86,78.0,71,Hawaii,3409.0,632.0,17.0,0.0,615.0,1,0,0
4961,2020-05-10,85,68.8,51,Idaho,3410.0,2230.0,67.0,0.0,2163.0,25,0,0
4962,2020-05-10,53,50.0,46,Illinois,3411.0,77741.0,3406.0,0.0,74335.0,1656,57,0
4963,2020-05-10,61,49.6,39,Indiana,3412.0,24126.0,1508.0,0.0,22618.0,394,18,0
4964,2020-05-10,52,46.5,41,Iowa,3413.0,11959.0,265.0,0.0,11694.0,288,13,0
4965,2020-05-10,62,51.0,40,Kansas,3414.0,6951.0,174.0,0.0,6777.0,122,0,0
4966,2020-05-10,63,52.0,39,Kentucky,3415.0,6440.0,304.0,0.0,6136.0,0,0,0
4967,2020-05-10,79,66.7,56,Louisiana,3416.0,31600.0,2286.0,0.0,29314.0,183,19,0
4968,2020-05-10,49,42.2,35,Maine,3417.0,1436.0,64.0,0.0,1372.0,28,0,0
4969,2020-05-10,65,52.1,37,Maryland,3418.0,32587.0,1644.0,0.0,30943.0,1053,30,0
4970,2020-05-10,60,47.7,34,Massachusetts,3419.0,77793.0,4979.0,0.0,72814.0,1050,139,0
4971,2020-05-10,55,45.7,37,Michigan,3420.0,47182.0,4555.0,0.0,42627.0,367,25,0
4972,2020-05-10,48,42.0,38,Minnesota,3421.0,11271.0,578.0,0.0,10693.0,481,20,0
4973,2020-05-10,76,60.5,44,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
4974,2020-05-10,59,51.7,45,Missouri,3423.0,10068.0,503.0,0.0,9565.0,157,9,0
4975,2020-05-10,54,47.6,42,Montana,3424.0,458.0,16.0,0.0,442.0,0,0,0
4976,2020-05-10,57,47.2,37,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
4977,2020-05-10,82,67.5,50,Nevada,3426.0,6120.0,310.0,0.0,5810.0,0,-3,0
4978,2020-05-10,59,47.3,37,New Hampshire,3427.0,3071.0,133.0,0.0,2938.0,60,2,0
4979,2020-05-10,62,49.0,31,New Jersey,3428.0,138754.0,9256.0,0.0,129498.0,1357,140,0
4980,2020-05-10,74,62.0,47,New Mexico,3429.0,4863.0,200.0,0.0,4663.0,85,9,0
4981,2020-05-10,65,53.7,42,New York,3430.0,335395.0,26641.0,0.0,308754.0,2273,29,0
4982,2020-05-10,70,55.3,38,North Carolina,3431.0,14938.0,564.0,0.0,14374.0,460,13,0
4983,2020-05-10,50,40.4,31,North Dakota,3432.0,1491.0,35.0,0.0,1456.0,27,0,0
4984,2020-05-10,62,47.2,37,Ohio,3434.0,24081.0,1341.0,0.0,22740.0,384,10,0
4985,2020-05-10,66,57.8,51,Oklahoma,3435.0,4589.0,272.0,0.0,4317.0,99,2,0
4986,2020-05-10,83,65.6,52,Oregon,3436.0,3228.0,127.0,0.0,3101.0,68,0,0
4987,2020-05-10,56,43.3,32,Wyoming,3452.0,662.0,7.0,0.0,655.0,9,0,0
4988,2020-05-10,53,41.9,34,Wisconsin,3451.0,10219.0,400.0,0.0,9819.0,280,2,0
4989,2020-05-10,67,49.5,31,West Virginia,3450.0,1360.0,54.0,0.0,1306.0,37,2,0
4990,2020-05-10,87,76.8,64,Washington,3449.0,16891.0,931.0,0.0,15960.0,217,10,0
4991,2020-05-10,67,51.3,33,Virginia,3448.0,24081.0,839.0,0.0,23242.0,885,12,0
4992,2020-05-10,52,43.4,37,Vermont,3446.0,927.0,53.0,0.0,874.0,6,0,0
4993,2020-05-10,84,68.8,50,Utah,3445.0,6251.0,67.0,0.0,6184.0,148,1,0
4994,2020-05-10,81,65.7,52,Texas,3444.0,39258.0,1094.0,0.0,38164.0,864,28,0
4995,2020-05-10,72,57.3,41,Tennessee,3443.0,14985.0,243.0,0.0,14742.0,217,1,0
4996,2020-05-10,51,39.7,29,South Dakota,3442.0,3517.0,34.0,0.0,3483.0,124,0,0
4997,2020-05-10,74,59.6,42,South Carolina,3441.0,7653.0,331.0,0.0,7322.0,122,1,0
4998,2020-05-10,61,47.7,34,Rhode Island,3440.0,11274.0,422.0,0.0,10852.0,285,4,0
4999,2020-05-10,63,49.6,30,Pennsylvania,3437.0,59939.0,3806.0,0.0,56133.0,1379,27,0
5000,2020-05-11,77,62.8,47,Alabama,3453.0,10164.0,403.0,0.0,9761.0,275,10,0
5001,2020-05-11,70,55.6,39,Alaska,3454.0,379.0,10.0,0.0,369.0,0,0,0
5002,2020-05-11,98,88.0,76,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
5003,2020-05-11,67,58.0,50, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
5004,2020-05-11,75,61.5,53,California,3457.0,69329.0,2779.0,0.0,66550.0,1729,63,0
5005,2020-05-11,53,40.7,36,Colorado,3458.0,19879.0,987.0,0.0,18892.0,176,16,0
5006,2020-05-11,58,47.9,34,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
5007,2020-05-11,61,51.6,42,Delaware,3460.0,6565.0,225.0,0.0,6340.0,288,4,0
5008,2020-05-11,84,71.0,55,Florida,3462.0,40982.0,1735.0,0.0,39247.0,386,14,0
5009,2020-05-11,68,59.8,51,Georgia,3463.0,34002.0,1444.0,0.0,32558.0,422,38,0
5010,2020-05-11,84,77.5,73,Hawaii,3466.0,634.0,17.0,0.0,617.0,2,0,0
5011,2020-05-11,82,70.1,57,Idaho,3467.0,2260.0,70.0,0.0,2190.0,30,3,0
5012,2020-05-11,56,48.9,41,Illinois,3468.0,79007.0,3459.0,0.0,75548.0,1266,53,0
5013,2020-05-11,49,42.2,36,Indiana,3469.0,24627.0,1540.0,0.0,23087.0,501,32,0
5014,2020-05-11,58,49.7,43,Iowa,3470.0,12373.0,271.0,0.0,12102.0,414,6,0
5015,2020-05-11,49,44.9,35,Kansas,3471.0,7159.0,180.0,0.0,6979.0,208,6,0
5016,2020-05-11,50,44.0,35,Kentucky,3472.0,6677.0,311.0,0.0,6366.0,237,7,0
5017,2020-05-11,82,69.0,53,Louisiana,3473.0,31815.0,2308.0,0.0,29507.0,215,22,0
5018,2020-05-11,62,48.4,39,Maine,3474.0,1462.0,65.0,0.0,1397.0,26,1,0
5019,2020-05-11,60,52.5,45,Maryland,3475.0,33373.0,1683.0,0.0,31690.0,786,39,0
5020,2020-05-11,61,50.4,45,Massachusetts,3476.0,78462.0,5108.0,0.0,73354.0,669,129,0
5021,2020-05-11,46,38.1,33,Michigan,3477.0,47552.0,4584.0,0.0,42968.0,370,29,0
5022,2020-05-11,55,47.2,40,Minnesota,3478.0,11799.0,591.0,0.0,11208.0,528,13,0
5023,2020-05-11,76,63.3,50,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
5024,2020-05-11,57,48.5,37,Missouri,3480.0,10157.0,514.0,0.0,9643.0,89,11,0
5025,2020-05-11,45,27.8,0,Montana,3481.0,459.0,16.0,0.0,443.0,1,0,0
5026,2020-05-11,51,45.5,36,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
5027,2020-05-11,73,62.7,55,Nevada,3483.0,6152.0,312.0,0.0,5840.0,32,2,0
5028,2020-05-11,64,51.6,42,New Hampshire,3484.0,3160.0,133.0,0.0,3027.0,89,0,0
5029,2020-05-11,57,50.0,42,New Jersey,3485.0,140206.0,9340.0,0.0,130866.0,1452,84,0
5030,2020-05-11,68,57.6,48,New Mexico,3486.0,5069.0,208.0,0.0,4861.0,206,8,0
5031,2020-05-11,59,53.7,47,New York,3487.0,337055.0,26988.0,0.0,310067.0,1660,347,0
5032,2020-05-11,66,58.1,47,North Carolina,3488.0,15274.0,575.0,0.0,14699.0,336,11,0
5033,2020-05-11,51,40.3,24,North Dakota,3489.0,1518.0,36.0,0.0,1482.0,27,1,0
5034,2020-05-11,45,41.1,37,Ohio,3491.0,24777.0,1357.0,0.0,23420.0,696,16,0
5035,2020-05-11,62,54.8,50,Oklahoma,3492.0,4613.0,274.0,0.0,4339.0,24,2,0
5036,2020-05-11,65,56.6,50,Oregon,3493.0,3286.0,130.0,0.0,3156.0,58,3,0
5037,2020-05-11,46,36.9,29,Wyoming,3509.0,669.0,7.0,0.0,662.0,7,0,0
5038,2020-05-11,52,43.5,34,Wisconsin,3508.0,10418.0,409.0,0.0,10009.0,199,9,0
5039,2020-05-11,50,44.7,42,West Virginia,3507.0,1366.0,54.0,0.0,1312.0,6,0,0
5040,2020-05-11,72,61.0,54,Washington,3506.0,17122.0,945.0,0.0,16177.0,231,14,0
5041,2020-05-11,66,57.2,45,Virginia,3505.0,25070.0,850.0,0.0,24220.0,989,11,0
5042,2020-05-11,54,43.4,37,Vermont,3503.0,926.0,53.0,0.0,873.0,0,0,0
5043,2020-05-11,85,74.0,65,Utah,3502.0,6362.0,68.0,0.0,6294.0,111,1,0
5044,2020-05-11,84,71.0,54,Texas,3501.0,40555.0,1117.0,0.0,39438.0,1297,23,0
5045,2020-05-11,65,54.2,42,Tennessee,3500.0,15544.0,251.0,0.0,15293.0,559,8,0
5046,2020-05-11,51,40.2,24,South Dakota,3499.0,3614.0,34.0,0.0,3580.0,97,0,0
